Text,Date,Favorites,Retweets,Tweet ID
"b'Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out & VOTE on 11/8/16. Lets #MAGA! Watch: https://www.facebook.com/DonaldTrump/videos/10157946929405725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/3PptVcow50'",2016-10-21 20:58:02,22549,9535,789631866714386432
b'#CrookedHillary sending U.S. intelligence info. to Podesta\xe2\x80\x99s hacked email is \xe2\x80\x98unquestionably an OPSEC violation\xe2\x80\x99http://dailycaller.com/2016/10/21/unquestionably-an-opsec-violation-clinton-sent-us-operations-info-to-podestas-hacked-email/\xc2\xa0\xe2\x80\xa6',2016-10-21 18:50:00,21103,12100,789599646821806085
b'WikiLeaks reveals Clinton camp\xe2\x80\x99s work with \xe2\x80\x98VERY friendly and malleable reporters\xe2\x80\x99 \n#DrainTheSwamp #CrookedHillaryhttp://m.washingtontimes.com/news/2016/oct/21/wikileaks-reveals-hillary-clinton-camps-work-with-/\xc2\xa0\xe2\x80\xa6',2016-10-21 18:46:37,17335,9464,789598795315150853
"b""Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are'http://www.lifezette.com/polizette/wikileaks-donna-brazile-shreds-obama-economy/\xc2\xa0\xe2\x80\xa6""",2016-10-21 18:36:04,20928,11494,789596138462650372
"b'""{Crooked Hillary Clinton} created this mess, and she knows it."" \n#DrainTheSwamp http://fxn.ws/2esXyzt\xc2\xa0pic.twitter.com/sjwkuq3nkk'",2016-10-21 18:30:14,19785,11516,789594671387447297
"b""'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'\nTime to #DrainTheSwamp!http://dailycaller.com/2016/10/20/clinton-campaign-and-harry-reid-worked-with-nyt-to-smear-state-dept-watchdog/\xc2\xa0\xe2\x80\xa6""",2016-10-21 18:14:47,16955,9763,789590785733918721
"b'VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding \xe2\x80\x98sensitive information\xe2\x80\x99""http://www.mediaite.com/tv/in-2010-video-clinton-lectured-underlings-on-cybersecurity-and-guarding-sensitive-information/\xc2\xa0\xe2\x80\xa6'",2016-10-21 18:10:57,20871,11494,789589818581848064
"b'Great crowd in Johnstown, Pennsylvania- thank you. Get out & VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon: https://www.facebook.com/DonaldTrump/videos/10157945368585725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/DdsC6nq2sI \xe2\x80\x93 at Cambria County War Memorial'",2016-10-21 17:07:54,24406,10512,789573953144680448
b'A top Clinton Foundation official said he could name \xe2\x80\x9c500 different examples\xe2\x80\x9d of conflicts of interest.http://www.bloomberg.com/politics/articles/2016-10-20/clinton-foundation-aide-said-to-have-cited-conflicts-of-interest\xc2\xa0\xe2\x80\xa6',2016-10-21 14:58:20,20705,12019,789541345216036864
b'#CrookedHillary \xe2\x80\x9cwas at center of negotiating $12M commitment from King Mohammed VI of Morocco\xe2\x80\x9d to Clinton Fdn.http://www.foxnews.com/politics/2016/10/20/abedin-implicated-clinton-in-foundation-trade-off-with-morocco-amid-12-million-commitment.html\xc2\xa0\xe2\x80\xa6',2016-10-21 14:54:00,19568,12073,789540253791059974
"b'Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th and #VoteTrumpPence16!pic.twitter.com/3ee0tk8A8t'",2016-10-21 13:43:39,26128,10081,789522551462428672
"b'The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.'",2016-10-21 13:34:35,56711,16864,789520268972601344
"b'Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.\n#DrainTheSwamphttp://dailycaller.com/2016/10/20/wikileaks-hillary-got-12-million-for-clinton-charity-as-quid-pro-quo-for-morocco-meeting/\xc2\xa0\xe2\x80\xa6'",2016-10-21 11:23:39,25187,14971,789487320290430976
"b""Hillary & Obama's Broken Promises. \n#RepealObamacarepic.twitter.com/oz24r2xW7G""",2016-10-20 18:08:15,24942,13467,789226753831075841
b'In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCREASES. Repeal & replace!https://twitter.com/teamtrump/status/789209913713188865\xc2\xa0\xe2\x80\xa6',2016-10-20 17:59:48,24275,11392,789224624320028672
"b""Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER!https://www.washingtonpost.com/world/national-security/as-senator-clinton-promised-200000-jobs-in-upstate-new-york-her-efforts-fell-flat/2016/08/07/339d3384-58d2-11e6-831d-0324760ca856_story.html\xc2\xa0\xe2\x80\xa6""",2016-10-20 16:30:01,24819,12258,789202030493634560
"b'Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don\'t forget her slogan -- ""TAKE THE MONEY!""pic.twitter.com/qLAc6T3lgG'",2016-10-20 16:26:01,23837,12547,789201022442962944
"b""'Trump won the third debate'https://www.washingtonpost.com/blogs/post-partisan/wp/2016/10/19/trump-won-tonights-debate/?utm_term=.db187b0862de\xc2\xa0\xe2\x80\xa6""",2016-10-20 16:06:18,26440,10759,789196063819390976
"b'UPCOMING RALLIES - JOIN ME!\n\nTOMORROW\nFletcher, NC @ 12pm. \nhttps://www.donaldjtrump.com/schedule/register/fletcher-nc1/\xc2\xa0\xe2\x80\xa6\n\nSATURDAY\nCleveland, OH @ 7pm. \nhttps://www.donaldjtrump.com/schedule/register/cleveland-oh3/\xc2\xa0\xe2\x80\xa6'",2016-10-20 15:51:59,13064,5747,789192459179790337
b'#ICYMI - OHIO RALLY!\nWatch here: https://www.facebook.com/DonaldTrump/videos/10157937570415725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/fpShHiXI31 \xe2\x80\x93 at Delaware County Fairgrounds',2016-10-20 15:51:39,13353,5148,789192376002551810
"b""Want access to Crooked Hillary? Don't forget - it's going to cost you!\n#DrainTheSwamp #PayToPlaypic.twitter.com/qjMBZkEnK9""",2016-10-20 14:25:34,29514,15295,789170710270742528
"b'Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!\n#DrainTheSwamp #TrumpPence16pic.twitter.com/0Z5x5mhEE0 \xe2\x80\x93 at Delaware County Fairgrounds'",2016-10-20 13:33:10,27151,11147,789157526378012672
"b'If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to #DrainTheSwamp!pic.twitter.com/hfrRusrTy0'",2016-10-20 11:52:38,38388,16362,789132223479947264
"b""Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.""",2016-10-20 10:55:50,50367,19565,789117930801926148
b'Thank you America! #MAGA\n\nRasmussen National Poll\nDonald Trump 43%\nHillary Clinton 40%pic.twitter.com/n4eZ3qpcjg',2016-10-20 09:27:41,44184,20222,789095747635572736
b'Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to #DrainTheSwamp & #MAGA!pic.twitter.com/NjCm5W9o0x',2016-10-20 03:14:05,45015,19262,789001728632946688
b'Totally dishonest Donna Brazile chokes on the truth. Highly illegal! \nWatch: https://m.facebook.com/DonaldTrump/videos/10157934436595725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/FYoRo6MUjX',2016-10-20 00:27:27,35107,17669,788959791179767808
"b'The Washington Times Presidential Debate Poll:\nTRUMP 77% (18,290)\nCLINTON 17% (4,100)\n#DrainTheSwamp #Debatepic.twitter.com/wsgsf5nv6H'",2016-10-20 00:18:06,44729,21204,788957439542587392
b'Join the MOVEMENT to #MAGA!\nhttp://www.DonaldJTrump.com\xc2\xa0https://twitter.com/frankluntz/status/788930109457637378\xc2\xa0\xe2\x80\xa6',2016-10-20 00:10:06,19951,9096,788955427975393281
"b'Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA#Debatepic.twitter.com/SvcjmrsHKD'",2016-10-20 00:06:44,36367,15181,788954581346779136
b'That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!',2016-10-19 22:59:26,71853,22369,788937644642213888
b'Join my team over on my Facebook page- live now! #Debates\nhttps://www.facebook.com/DonaldTrump/videos/10157932697660725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/5v1tWzHrxq',2016-10-19 22:51:39,12771,4608,788935685088477185
"b'The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to #DrainTheSwamp! #Debatespic.twitter.com/DHPBb7IR91 \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:47:21,24302,10065,788934601506889728
b'We cannot take four more years of Barack Obama and that\xe2\x80\x99s what you\xe2\x80\x99ll get if you vote for Hillary. #BigLeagueTruth',2016-10-19 22:40:23,46149,18733,788932848317116416
b'I started this campaign to Make America Great Again. That\xe2\x80\x99s what I\xe2\x80\x99m going to do. #MAGA #debate',2016-10-19 22:39:25,36598,14424,788932604460347392
"b""HILLARY'S HEALTH CARE POLICIES\n#DrainTheSwamp #Debatepic.twitter.com/t1Sr8dk2Xi \xe2\x80\x93 at University of Nevada, Las Vegas""",2016-10-19 22:34:01,15944,7276,788931248672563200
"b'We have to repeal & replace #Obamacare! Look at what is doing to people! #DrainTheSwamppic.twitter.com/fsv7P11mWV \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:32:57,25132,15270,788930977301090304
"b'ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen here, too! #BigLeagueTruthpic.twitter.com/U5hDdIc4rC'",2016-10-19 22:31:45,33850,16194,788930678255517696
"b'The economy cannot take four more years of these same failed policies.\n#BigLeagueTruth #DrainTheSwamppic.twitter.com/o8g2E5xXy6 \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:31:07,16226,7809,788930515520724992
"b'Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debatespic.twitter.com/2Yfd0Omn4X \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:29:29,15504,6806,788930105976299521
b'USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate',2016-10-19 22:28:17,21189,8357,788929804351385600
"b'I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?\n#DrainTheSwamppic.twitter.com/tU0iW3Gi9v \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:27:31,14232,6507,788929609458823168
"b""After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://www.donaldjtrump.com/policies/foreign-policy-and-defeating-isis/\xc2\xa0\xe2\x80\xa6""",2016-10-19 22:26:24,15253,7129,788929328696348674
"b""I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war\xc2\xa0\xe2\x80\xa6""",2016-10-19 22:21:32,14206,6546,788928106950070272
"b'#BigLeagueTruth #DrainTheSwamppic.twitter.com/eoBiXFPc5f \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:21:19,9363,4230,788928050008207360
b'Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate',2016-10-19 22:19:22,14975,6291,788927558288969729
"b'HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth\nLIBYA\nSYRIA\nIRAN\nIRAQ\nASIA PIVOT\nRUSSIAN RESET\nBENGHAZI\n#DrainTheSwamppic.twitter.com/9vEKQ1A3L0 \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:16:25,21040,11556,788926818162139136
"b'Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn\'t for #CrookedHillary. #DrainTheSwamppic.twitter.com/TmsY0ApFLQ \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:14:29,16362,7565,788926328976187392
"b'You should give the money back @HillaryClinton! #DrainTheSwamphttps://twitter.com/foxnews/status/788923395018625025\xc2\xa0\xe2\x80\xa6 \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 22:11:33,15963,7571,788925593051992065
b'Crooked\xe2\x80\x99s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp http://www.donaldjtrump.com/press-releases/clintons-top-aides-were-mired-in-conflict-of-interest-at-the-state-dep\xc2\xa0\xe2\x80\xa6 #Debate',2016-10-19 22:08:08,11213,5735,788924731541958656
"b""Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://www.donaldjtrump.com/press-releases/pay-to-play-clintons-state-department\xc2\xa0\xe2\x80\xa6 #BigLeagueTruth #Debate""",2016-10-19 22:02:53,12648,6536,788923410353008640
"b'Moderator: \xe2\x80\x9cRespectfully, you won\xe2\x80\x99t answer the pay-to-play question.\xe2\x80\x9d #Debate #BigLeagueTruth'",2016-10-19 22:02:15,15510,7154,788923253473419264
"b"".@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debatespic.twitter.com/3Mz4T7qTTR""",2016-10-19 21:59:07,15686,8388,788922462733869056
"b""She'll say anything and change NOTHING! #MAGA #BigLeagueTruthpic.twitter.com/6E767Uw6Dj""",2016-10-19 21:58:34,13783,6498,788922326729367552
"b'I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate\xc2\xa0 #BigLeagueTruthpic.twitter.com/tuNQePu8Vk \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:57:00,15704,7170,788921932523593728
"b'Crooked\'s camp incited violence at my rallies. These incidents weren\'t ""spontaneous"" - like she claimed in Benghazi!http://dailycaller.com/2016/10/17/hidden-camera-video-shows-democrats-sent-agitators-to-trump-rallies/\xc2\xa0\xe2\x80\xa6'",2016-10-19 21:56:54,14956,9281,788921907835830272
b'#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debatepic.twitter.com/skhBWG6AQ3',2016-10-19 21:56:01,24071,13348,788921683629400064
"b'Brought to you by @HillaryClinton & her campaign- in Chicago, Illinois. \n#BigLeagueTruth #DrainTheSwamppic.twitter.com/10iUBOcECp \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:55:42,16492,10791,788921604130562052
b'Our country is stagnant. We\xe2\x80\x99ve lost jobs and business. We don\xe2\x80\x99t make things anymore b/c of the bill Hillary\xe2\x80\x99s husband signed and she blessed',2016-10-19 21:51:49,17028,6428,788920628535435265
b'Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a chance. #BigLeagueTruthpic.twitter.com/V8WGjAIyKV',2016-10-19 21:51:15,14925,7857,788920482238038016
"b'.@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:50:20,12143,5000,788920252931280896
"b'#CrookedHillary gives Obama an \xe2\x80\x9cA\xe2\x80\x9d for an economic recovery that\xe2\x80\x99s the slowest since WWII... #BigLeagueTruth #DrainTheSwamppic.twitter.com/mNcTzoMFhB \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:49:00,9350,4530,788919918007758849
"b'THE CHOICE IS CLEAR!\n#BigLeagueTruth #DrainTheSwamppic.twitter.com/kGx88PEpmX \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:46:54,12638,6284,788919388850094080
"b'I will renegotiate NAFTA. If I can\xe2\x80\x99t make a great deal, we\xe2\x80\x99re going to tear it up. We\xe2\x80\x99re going to get this economy running again. #Debate'",2016-10-19 21:45:45,16163,5954,788919099275390976
"b'This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debatespic.twitter.com/5yxnt0gNUF \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:44:36,10861,6161,788918810040344576
b'#BigLeagueTruthpic.twitter.com/jhDLwFez3v',2016-10-19 21:44:31,9191,4002,788918790624948224
"b"".@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://www.donaldjtrump.com/press-releases/clintons-tax-agenda-promises-to-harm-the-u.s.-economy2\xc2\xa0\xe2\x80\xa6pic.twitter.com/NgMDP4wilI""",2016-10-19 21:42:53,8296,3681,788918380082319360
"b'.@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth\n#Debatespic.twitter.com/SmjNuHi7XB \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:39:40,12411,6957,788917570317320192
b'.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate #BigLeagueTruthpic.twitter.com/XeXXV18Nco',2016-10-19 21:39:29,9617,5311,788917524322627585
b'Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth',2016-10-19 21:38:47,10015,4356,788917347826278404
"b'.@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth\nTime to #DrainTheSwamp!pic.twitter.com/c2EiyU8XKK \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:37:37,12427,6765,788917052337557505
"b'Hillary has called for 550% more Syrian immigrants, but won\xe2\x80\x99t even mention \xe2\x80\x9cradical Islamic terrorists.\xe2\x80\x9d #Debate #BigLeagueTruthpic.twitter.com/DggR0QjRSk'",2016-10-19 21:34:49,15507,8595,788916346432000000
"b'Hey @POTUS - WE AGREE!\n#BigLeagueTruth #DrainTheSwamppic.twitter.com/WnofYy60fc \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:32:46,11805,6271,788915831094677507
"b'Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for \xe2\x80\x9copen borders.\xe2\x80\x9d That\xe2\x80\x99s a quote! #Debate #BigLeagueTruth'",2016-10-19 21:29:22,20325,10931,788914975779663872
b'TRUMP & CLINTON ON IMMIGRATION\n#Debate #BigLeagueTruthpic.twitter.com/OP4c7Jc8Ad',2016-10-19 21:28:41,9371,4797,788914805583208449
"b'Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate'",2016-10-19 21:28:08,14811,5755,788914665136922624
b'Plain & Simple: We should only admit into this country those who share our VALUES and RESPECT our people.pic.twitter.com/TlJo8dtVjZ',2016-10-19 21:24:20,12974,5940,788913709313699840
b'One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA',2016-10-19 21:23:45,16051,6497,788913564765478913
b'Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put #AmericaFirst! #BigLeagueTruthpic.twitter.com/nudgLtspyJ',2016-10-19 21:22:56,11137,5690,788913356656652289
"b'Drugs are pouring into this country. If we have no border, we have no country. That\xe2\x80\x99s why ICE endorsed me. #Debate #BigLeagueTruth'",2016-10-19 21:22:19,16425,7606,788913202474000384
"b'#SecondAmendment #2A\n#Debatespic.twitter.com/QbOaf8Dlhs \xe2\x80\x93 at University of Nevada, Las Vegas'",2016-10-19 21:18:09,10338,5015,788912156234227712
