Text,Date,Favorites,Retweets,Tweet ID
b'Great news: President Obama just secured a trade deal that puts American workers first. http://ofa.bo/c5Dw\xc2\xa0 #LeadOnTrade',2015-10-05 11:54:13,1445,545,651062846701338625
"b""Twenty-three years and still going strong. Here's to many more. #HappyAnniversarypic.twitter.com/EdEvqUF0s7""",2015-10-03 16:01:29,110396,62252,650400295927726080
"b'""Congress should do its job, stop kicking the can down the road, and pass a serious budget."" \xe2\x80\x94President Obamahttp://ofa.bo/h9Zk\xc2\xa0'",2015-10-03 14:29:58,2744,1059,650377268154470400
"b'In the weekly address, President Obama urges Congress to pass a real budget. http://ofa.bo/h9Zk\xc2\xa0'",2015-10-03 12:59:47,1225,423,650354573366923264
"b""Private-sector jobs have grown for a record-breaking 67 straight months\xe2\x80\x94but there's more to do.""",2015-10-02 16:14:56,1700,618,650041294798983168
"b'More than 10,000 people die from gun violence in the U.S. each year\xe2\x80\x94that can change. http://ofa.bo/r9TC\xc2\xa0pic.twitter.com/iguwO9P5dh'",2015-10-02 13:26:12,2654,2217,649998832311402496
"b""Our thoughts and prayers are not enough\xe2\x80\x94it's time to take action.pic.twitter.com/qfEm0j9r3V""",2015-10-02 11:58:44,7514,5706,649976821837090817
b'Organizers across the country are working to prevent gun violence\xe2\x80\x94state by state. Read more:http://ofa.bo/t9Nx\xc2\xa0',2015-10-01 11:24:49,2168,857,649605896360755200
b'LAST CALL: Enter for a chance to meet President Obama. http://ofa.bo/h9ZQ\xc2\xa0pic.twitter.com/cbSaQVR4SO',2015-09-30 20:47:29,1654,493,649385109662134272
b'DEADLINE: Tonight. Time to make your move\xe2\x80\x94chip in now. http://ofa.bo/c5DW\xc2\xa0pic.twitter.com/fwz6HYAmqw',2015-09-30 19:26:15,1924,608,649364663839264769
b'This is your chance to meet President Obama. (No joke.) http://ofa.bo/d5FJ\xc2\xa0pic.twitter.com/EoSWsROzjY',2015-09-30 18:26:20,1651,525,649349588185280512
b'You and a guest could fly to D.C. and meet the President. Enter now for your chance: http://ofa.bo/q9MR\xc2\xa0',2015-09-30 17:19:13,1015,318,649332697723080704
b'Give this grassroots movement a lift\xe2\x80\x94become a recurring donor today: http://ofa.bo/f9Sd\xc2\xa0pic.twitter.com/fFsIi3uHLc',2015-09-30 15:45:41,2125,685,649309159725228032
b'Enter before midnight and you\xe2\x80\x94and your BFF\xe2\x80\x94could meet the President this fall. http://ofa.bo/i9RG\xc2\xa0pic.twitter.com/hRrMiIawHe',2015-09-30 14:40:58,1191,364,649292871103705088
b'Better hurry\xe2\x80\x94the deadline to show your support for this grassroots movement is tonight. http://ofa.bo/s9RJ\xc2\xa0pic.twitter.com/GHxzFc8rTC',2015-09-30 13:21:54,2642,793,649272973317111808
"b""Want to hear that laugh in person? Throw your name in before tonight's deadline: http://ofa.bo/b5JL\xc2\xa0pic.twitter.com/bgzegZCDDU""",2015-09-30 12:18:21,1464,455,649256982247903232
b'Enter now and you could meet President Obama in D.C. this fall: http://ofa.bo/q9ML\xc2\xa0',2015-09-30 11:07:57,947,304,649239265054822400
b'Coffee: \xe2\x88\x9a\nFall sweater: \xe2\x88\x9a\nMeeting the President: ?\n\nEnter before #NationalCoffeeDay ends: http://ofa.bo/r9Sm\xc2\xa0pic.twitter.com/6HdX6i20kg',2015-09-29 18:00:15,2318,731,648980633838968833
"b'Chip in to fight for real, lasting change: http://ofa.bo/e5CJ\xc2\xa0pic.twitter.com/qq6zlVWWeG'",2015-09-29 14:37:26,4741,1627,648929594800783364
b'Give it your best shot\xe2\x80\x94enter today for your chance to meet the President: http://ofa.bo/r9Sh\xc2\xa0pic.twitter.com/VRgaDL2FQu',2015-09-29 13:33:17,2645,723,648913451654316032
"b""In an interview with @RollingStone, President Obama lays out why we need to #ActOnClimate before it's too late.http://ofa.bo/q9MF\xc2\xa0""",2015-09-29 11:13:12,2117,958,648878197925285888
b'This movement started with grassroots supporters just like you. Help keep it going\xe2\x80\x94chip in $5 or more today: http://ofa.bo/p9Wz\xc2\xa0',2015-09-28 17:03:26,902,326,648603950417993732
"b""Watch a #VICEonHBO clip about President Obama's historic visit to a federal prison:http://ofa.bo/g9Q1\xc2\xa0""",2015-09-28 15:13:17,1165,459,648576229092798464
"b""Don't miss the chance to meet President Obama this fall\xe2\x80\x94all you have to do is enter: http://ofa.bo/c5D8\xc2\xa0""",2015-09-28 12:47:45,1242,371,648539602848886785
b'Want to be the one walking through that door? Enter the contest now: http://ofa.bo/i9Qv\xc2\xa0pic.twitter.com/ip7vt2AyhT',2015-09-27 12:45:31,1840,570,648176653127020544
b'Beat the buzzer\xe2\x80\x94the big fundraising deadline is almost here. http://ofa.bo/p9Wn\xc2\xa0pic.twitter.com/pBOUdYJsTH',2015-09-26 14:46:06,2965,1103,647844611549999104
"b""Time's running out\xe2\x80\x94don't miss your chance to meet President Obama. http://ofa.bo/t9NM\xc2\xa0pic.twitter.com/35VNYcJ173""",2015-09-26 11:09:08,2922,1174,647790011119730688
"b""Do you hear that? It's the sound of a big fundraising deadline. Chip in now: http://ofa.bo/p9WZ\xc2\xa0pic.twitter.com/HwLOkj1Yu7""",2015-09-25 18:15:11,1949,663,647534842343768064
b'Fall is here\xe2\x80\x94and so is your chance to meet President Obama. Enter now: http://ofa.bo/q9Lk\xc2\xa0pic.twitter.com/WcGg9JgUtI',2015-09-25 16:17:32,1401,448,647505235636830208
"b""Walk the walk\xe2\x80\x94support the team that's fighting for today's important issues. http://ofa.bo/t9N2\xc2\xa0pic.twitter.com/l0L3qFHqHe""",2015-09-25 13:33:36,2270,764,647463977023352832
b'Climate change is an issue that cannot be left for future generations\xe2\x80\x94and @pontifex agrees: http://ofa.bo/a5HB\xc2\xa0 #ActOnClimate',2015-09-25 11:39:12,1876,1009,647435191078776832
b'You could win a chance to meet President Obama. (Let that sink in.) Enter now: http://ofa.bo/i9Qe\xc2\xa0pic.twitter.com/jmYatM9iHS',2015-09-24 18:02:58,1769,585,647169380548083712
"b""Don't cruise past this fundraising deadline. Chip in now: http://ofa.bo/b5Ig\xc2\xa0pic.twitter.com/Hcxby32bBv""",2015-09-24 16:42:27,1748,518,647149115512479745
"b""With less than a week left to avert a shutdown, Congress is wasting time trying to take away women's access to health care. #EnoughAlready""",2015-09-24 15:30:29,4047,2595,647131003585085440
b'Change starts with people working together. Read how volunteers in Tucson are organizing to make change a reality:http://ofa.bo/i9QZ\xc2\xa0',2015-09-24 12:45:07,1099,404,647089389743538177
b'Give your #SquadGoals an upgrade\xe2\x80\x94enter now to meet President Obama: http://ofa.bo/r9Rw\xc2\xa0pic.twitter.com/NTGLaTFJvi',2015-09-24 11:19:28,1217,465,647067834032390149
"b""17.6 million Americans covered\xe2\x80\x94that's a number to celebrate: http://ofa.bo/s9QV\xc2\xa0 #Obamacare""",2015-09-23 18:08:42,1649,705,646808434210287616
"b""Watch @Pontifex say why it's so important for everyone to come together to #ActOnClimate. #PopeInDChttp://www.snappytv.com/tc/841730\xc2\xa0""",2015-09-23 15:56:24,3302,2246,646775137845379076
b'Dress to impress\xe2\x80\x94you could win the chance to meet President Obama. Enter now: http://ofa.bo/t9Mk\xc2\xa0pic.twitter.com/fAXVkEzVqU',2015-09-23 13:46:51,1952,702,646742537231855618
"b'""Michelle and I extend our wishes for an easy fast to all those observing Yom Kippur."" \xe2\x80\x94President Obama'",2015-09-23 12:41:10,2741,878,646726009643896833
b'LIVE: Watch as @Pontifex is welcomed to the White House. http://ofa.bo/j9MU\xc2\xa0 #PopeInDC',2015-09-23 09:21:15,1293,581,646675697134645248
b'Get your camera ready\xe2\x80\x94this is your chance to meet President Obama. Enter now: http://ofa.bo/h9X6\xc2\xa0pic.twitter.com/RSAOEK6By5',2015-09-22 17:25:37,1765,550,646435202412101632
b'LIVE: President Obama and others are greeting @Pontifex at Joint Base Andrews. http://ofa.bo/r9QE\xc2\xa0',2015-09-22 16:03:04,1136,551,646414431367397376
"b""America doesn't need another shutdown\xe2\x80\x94members of Congress need to do their job and pass a budget. Read more:http://ofa.bo/j9LZ\xc2\xa0""",2015-09-22 12:05:08,1739,849,646354550970970114
"b""Hope you're ready\xe2\x80\x94fall is here.pic.twitter.com/LpWzq0BmiU""",2015-09-21 18:48:19,6145,2000,646093630315192320
b'Read how @OFA volunteers in Tucson are working hard to bring change to their community.http://ofa.bo/q9Ji\xc2\xa0',2015-09-21 16:50:39,830,283,646064017253904384
"b""Climate change is real\xe2\x80\x94and it's time to act. http://ofa.bo/r9Pr\xc2\xa0 (h/t @washingtonpost)pic.twitter.com/U9HJCLVUGt""",2015-09-21 13:49:40,1934,1561,646018471818493952
"b'""There\xe2\x80\x99s nothing principled about the idea of another government shutdown."" \xe2\x80\x94President Obamahttp://ofa.bo/j9K1\xc2\xa0'",2015-09-19 14:12:46,2723,1094,645299508897714176
"b'In the weekly address, President Obama calls on Congress to stop playing games with our economy and pass a budget.http://ofa.bo/j9K1\xc2\xa0'",2015-09-19 13:03:19,1996,796,645282030801027072
"b""LIVE: President Obama is speaking at the White House screening of @Vice's documentary on criminal justice reform. http://ofa.bo/q9I5\xc2\xa0""",2015-09-18 17:37:23,1145,503,644988612803563520
"b'When women are empowered, extraordinary things happen. Read more: http://ofa.bo/h9Ul\xc2\xa0pic.twitter.com/2y4N6lLsn3'",2015-09-18 16:49:17,3622,1962,644976508453408768
b'Retweet if you agree. #LeadOnLeavepic.twitter.com/RTPz8Ni0zK',2015-09-18 15:06:54,2339,2445,644950742630039553
"b""It's time to #LeadOnLeave\xe2\x80\x94because what's good for workers and families is good for the economy:http://ofa.bo/t9J9\xc2\xa0""",2015-09-18 13:19:52,1435,595,644923805643710465
"b""The uninsured rate continues to fall\xe2\x80\x94and that's no accident. Read about how #Obamacare is making a difference:http://ofa.bo/i9MZ\xc2\xa0""",2015-09-18 12:00:51,1129,440,644903920662368256
"b'""If you\'re eligible, commit to becoming a citizen today."" \xe2\x80\x94President Obama #ConstitutionDayhttps://amp.twimg.com/v/cd684f98-6fca-4bf2-a8de-fb478fb97a46\xc2\xa0\xe2\x80\xa6'",2015-09-17 16:47:44,2589,1048,644613729292787712
b'Investments in clean energy are boosting the economy\xe2\x80\x94while fighting climate change. #ActOnClimatepic.twitter.com/24j5r1rmAW',2015-09-17 14:44:13,1621,940,644582646593417217
b'States and cities from the U.S. and China are pledging to #ActOnClimate\xe2\x80\x94years earlier than national targets.http://ofa.bo/h9UD\xc2\xa0',2015-09-17 13:15:43,1307,600,644560375728332800
"b'Since President Obama took office, the economy has seen the longest streak of private-sector job growth on record.pic.twitter.com/eQfj7I4Hf7'",2015-09-17 11:05:10,3812,1882,644527522378452996
"b""Obamacare is working\xe2\x80\x94and it's lowering the uninsured rate: http://ofa.bo/j9IV\xc2\xa0""",2015-09-16 18:17:38,2104,718,644273968141045760
"b'Since President Obama took office, the deficit has been reduced by more than two-thirds.pic.twitter.com/lpOOBKxN5d'",2015-09-16 13:12:07,3476,1904,644197080450363392
b'LIVE: President Obama is speaking with a group of business leaders at the @BizRoundtable. http://ofa.bo/a5Cr\xc2\xa0',2015-09-16 11:23:58,798,296,644169865599684608
"b""Listen to President Obama's advice on going to college for high school seniors\xe2\x80\x94including his oldest daughter.http://www.snappytv.com/tc/818462\xc2\xa0""",2015-09-15 16:59:22,3397,1810,643891884780163073
b'Be part of the team fighting back against misinformation with facts: http://ofa.bo/b5E7\xc2\xa0pic.twitter.com/loxbvboLwq',2015-09-15 11:50:05,1480,776,643814047868063744
b'LIVE: President Obama is hosting a town hall on college access and affordability with high school students. http://ofa.bo/p9QT\xc2\xa0',2015-09-14 17:06:37,951,429,643531320228978688
b'Tune in at 4:40 p.m. ET to watch President Obama discuss college affordability with high school students in Iowa: http://ofa.bo/e56G\xc2\xa0',2015-09-14 16:11:27,791,329,643517435161780224
"b'""From my family to yours, Shanah Tovah."" \xe2\x80\x94President Obama on #RoshHashanahhttp://www.snappytv.com/tc/810978\xc2\xa0'",2015-09-14 15:21:10,2438,1070,643504781005336578
"b'""Everyone should be able to find clear, reliable, open data on college affordability and value."" \xe2\x80\x94President Obamahttp://ofa.bo/c56O\xc2\xa0'",2015-09-12 14:11:45,2966,1205,642762537159688192
"b'In the weekly address, President Obama discusses another step in expanding #CollegeOpportunity.http://ofa.bo/c56O\xc2\xa0'",2015-09-12 12:53:46,1473,566,642742910434312192
"b'""The events of September 11, 2001, left a permanent mark on the spirit of every American."" \xe2\x80\x94President Obamapic.twitter.com/oob3Hc0vmi'",2015-09-11 12:26:20,10774,6855,642373619197149185
"b'""This vote is a victory for diplomacy ... and for the safety and security of the world."" \xe2\x80\x94President Obama on the #IranDeal vote'",2015-09-10 18:09:42,2101,1068,642097641736683520
b'Retweet if you agree that education should be available to all those willing to work for it. #CollegeOpportunitypic.twitter.com/4HyiqG46mm',2015-09-10 15:30:07,3809,4643,642057484207677441
"b'""I want two years of college to be as free and universal as high school is today."" \xe2\x80\x94President Obamahttp://www.snappytv.com/tc/805994\xc2\xa0'",2015-09-10 13:12:00,6580,4012,642022723070201856
"b""Progress happens when people fight for it. Join the movement\xe2\x80\x94say you're in: http://ofa.bo/j9FH\xc2\xa0pic.twitter.com/rjGXjzlblf""",2015-09-10 11:59:24,1728,682,642004455626403840
"b'""I believe that working Americans should have the basic security of paid leave."" \xe2\x80\x94President Obama #LeadOnLeavehttp://www.snappytv.com/tc/799746\xc2\xa0'",2015-09-09 17:06:45,2995,1310,641719412249104384
"b""LIVE: President Obama and @DrBiden discuss the administration's plan to expand #CollegeOpportunity. http://ofa.bo/q9Db\xc2\xa0""",2015-09-09 15:50:08,819,384,641700133332127744
b'Tune in at 3:40 p.m. ET to watch President Obama and @DrBiden speak in Michigan on expanding #CollegeOpportunity. http://ofa.bo/e53q\xc2\xa0',2015-09-09 14:49:21,796,352,641684834348175361
b'Solar energy is heading toward a record-setting year for growth. Find out more:http://ofa.bo/b5BY\xc2\xa0',2015-09-09 13:29:11,1504,798,641664661671120896
"b""Get the facts on one of today's most consequential foreign policy debates: http://ofa.bo/p9Ne\xc2\xa0 #IranDeal""",2015-09-09 12:09:59,916,346,641644732146319366
b'The Obama administration is pushing for paid leave and a higher minimum wage at the state and local level.http://ofa.bo/c55D\xc2\xa0',2015-09-08 17:17:49,1547,616,641359810932289536
"b""Check out Secretary of State @JohnKerry's op-ed debunking some of the myths surrounding the #IranDeal.http://ofa.bo/f9Iw\xc2\xa0""",2015-09-08 13:37:52,997,498,641304457909702656
b'The #IranDeal has overwhelming support among leading scientists and non-proliferation experts.pic.twitter.com/BxrK6jldNt',2015-09-08 12:30:21,2013,1081,641287469342691328
"b'Today, America celebrates the grit and resilience of working families. Happy #LaborDay.pic.twitter.com/WUEQreifAe'",2015-09-07 13:50:50,4344,1736,640945333363732480
"b'Today President Obama is expanding access to paid sick leave for about 300,000 federal workers. http://ofa.bo/g9GU\xc2\xa0 #LeadOnLeave'",2015-09-07 12:22:58,2595,1033,640923223492820992
b'LIVE: President Obama is speaking at the Greater Boston Labor Council #LaborDay Breakfast. http://ofa.bo/b5At\xc2\xa0',2015-09-07 11:21:04,1066,397,640907645096980480
"b'""Plain and simple, a shutdown would hurt working Americans."" \xe2\x80\x94President Obamahttp://ofa.bo/r9IG\xc2\xa0'",2015-09-05 12:58:31,1946,740,640207390948872192
"b'In the weekly address, President Obama discusses the need for Congress to pass a budget and avoid a shutdown.http://ofa.bo/r9IG\xc2\xa0'",2015-09-05 11:43:46,1670,554,640188581592432640
"b""It's a beautiful world. Let's fight to protect it.pic.twitter.com/DrBP5VCgr0""",2015-09-04 17:03:23,15200,6573,639906628356210688
"b""Go behind the lens with @PeteSouza's photo gallery from President Obama's recent trip to Alaska.http://ofa.bo/r9I8\xc2\xa0""",2015-09-04 16:03:02,1522,543,639891438927523841
b'DEADLINE: Today is your last chance to show your support for updated overtime rules. http://ofa.bo/b5AX\xc2\xa0 #FixOvertime',2015-09-04 14:00:04,903,357,639860495244230657
